,initial position,class,last position,x_initial,x_final,y_initial,y_final
1,"[5, 68, 37, 103]",truck,"[282, 66, 344, 100]",21.0,313.0,994.5,997.0
2,"[248, 85, 295, 102]",car,"[-11, 90, 31, 107]",271.5,10.0,986.5,981.5
4,"[3, 93, 40, 107]",car,"[13, 89, 62, 108]",21.5,37.5,980.0,981.5
6,"[41, 88, 103, 108]",car,"[248, 85, 307, 104]",72.0,277.5,982.0,985.5
7,"[6, 87, 33, 107]",car,"[254, 84, 304, 104]",19.5,279.0,983.0,986.0
10,"[122, 89, 180, 105]",car,"[124, 88, 183, 105]",151.0,153.5,983.0,983.5
17,"[73, 86, 130, 105]",car,"[75, 86, 133, 105]",101.5,104.0,984.5,984.5
22,"[211, 81, 267, 103]",truck,"[212, 80, 269, 102]",239.0,240.5,988.0,989.0
24,"[252, 87, 296, 102]",car,"[5, 91, 49, 107]",274.0,27.0,985.5,981.0
27,"[18, 87, 63, 107]",car,"[29, 87, 73, 106]",40.5,51.0,983.0,983.5
28,"[58, 88, 106, 107]",car,"[257, 85, 308, 104]",82.0,282.5,982.5,985.5
29,"[228, 80, 292, 101]",car,"[-7, 86, 56, 107]",260.0,24.5,989.5,983.5
35,"[15, 90, 58, 107]",car,"[145, 85, 193, 104]",36.5,169.0,981.5,985.5
39,"[238, 83, 288, 101]",car,"[230, 81, 284, 101]",263.0,257.0,988.0,989.0
40,"[200, 84, 252, 102]",car,"[-14, 89, 25, 107]",226.0,5.5,987.0,982.0
42,"[-1, 155, 82, 250]",car,"[215, 85, 247, 102]",40.5,231.0,877.5,986.5
46,"[17, 152, 77, 213]",car,"[226, 92, 257, 119]",47.0,241.5,897.5,974.5
49,"[95, 133, 176, 174]",car,"[214, 89, 251, 110]",135.5,232.5,926.5,980.5
50,"[241, 85, 287, 103]",car,"[239, 85, 284, 103]",264.0,261.5,986.0,986.0
52,"[151, 87, 197, 103]",car,"[56, 89, 97, 105]",174.0,76.5,985.0,983.0
53,"[2, 91, 26, 107]",car,"[264, 85, 315, 104]",14.0,289.5,981.0,985.5
